"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_140" 4555 6143 4686 5139 4558 4238 5841 5329 4893 10306 9459 9913 9419 9636 11879 10515 9410 10351 5630 9519 4201 6524 5239 6963 6196 5295 5927 6823 6036 7229 5761 5096 6111 5165 6699 7033
"gene_141" 3 5 11 4 1 4 2 8 4 5 2 5 0 5 1 0 0 15 2 4 1 2 1 5 3 0 1 0 0 0 0 0 0 0 0 0
"gene_142" 3992 3432 4722 4402 4566 4262 5243 4062 3991 8879 8643 7160 7854 9883 9736 8095 7301 9757 5519 4701 5277 4796 6249 4922 5509 5716 4055 2905 3198 3398 3395 3037 3260 3398 3689 3323
"gene_143" 1531 2379 1421 1854 1203 2046 1611 1491 2177 4542 3314 3774 5635 5017 5335 5224 4089 4065 2589 2065 2133 3051 2562 2356 2779 2884 2659 3369 3305 2700 2941 2896 2391 2821 2565 3243
"gene_144" 2046 2003 2467 1929 2549 2773 1866 2411 2147 4494 4498 4632 3808 4201 4195 4828 4401 5163 2438 3202 2636 2743 3159 1756 2088 2591 2767 1966 2573 2433 2233 2444 2238 2179 2405 2366
"gene_145" 551 458 456 629 414 542 584 614 406 957 1291 1125 1259 632 1130 987 1282 838 494 432 634 440 568 525 340 646 572 643 494 620 685 572 521 631 803 433
"gene_146" 2 4 6 17 4 8 16 28 12 1 8 3 21 1 6 1 4 3 0 1 0 6 0 2 2 3 5 0 0 0 0 0 0 0 0 0
"gene_147" 374 479 345 533 585 594 570 435 284 804 785 676 629 694 687 916 869 778 397 543 328 665 366 403 433 335 346 409 347 403 386 402 390 450 288 396
"gene_148" 4 9 6 14 6 3 25 18 19 8 14 8 8 24 14 4 10 7 4 3 10 1 1 1 1 9 2 0 0 0 0 0 0 0 0 0
"gene_149" 5237 4662 4802 5324 3969 4854 6134 4470 5705 8012 6803 7149 6817 6484 6857 7768 8294 8395 4318 4230 4833 4809 4230 4107 3302 4103 4859 2598 3223 3175 3689 5268 2869 2572 2879 4618
"gene_150" 0 9 5 6 1 6 2 2 4 27 16 34 65 15 55 34 29 36 26 15 26 29 34 18 18 40 43 26 14 45 22 8 30 18 35 30
"gene_151" 26 10 6 20 13 11 11 7 35 36 100 27 60 162 36 60 68 35 31 25 32 60 29 65 23 17 18 0 15 14 4 2 7 3 1 2
"gene_152" 9188 13924 12478 15642 19741 9997 12664 11376 13229 88828 101793 91539 87516 78491 81840 87136 93049 89459 73030 47164 56438 47781 47764 56559 56786 53871 62524 14766 12176 17227 16294 13012 17589 17871 16006 17946
"gene_153" 644 911 1086 653 894 420 764 1054 688 3548 3396 3319 5014 3025 4001 4182 3798 4708 2183 2010 1549 1537 1662 2218 2228 1994 2253 426 867 539 749 517 536 494 590 385
"gene_154" 4445 5481 4167 6038 4752 5543 4591 4881 3981 17925 26298 23185 30628 23622 26007 39905 20058 28870 11597 13484 11024 9883 15187 14782 10134 13014 10652 1920 2080 1894 1961 1958 2287 2384 1918 1671
"gene_155" 128 126 92 86 107 69 65 72 92 413 735 885 484 809 623 557 455 821 270 473 398 343 307 396 442 332 359 123 97 172 218 172 115 161 108 109
"gene_156" 1216 1270 1236 1407 1132 1079 1234 1249 1126 6760 6391 8383 6319 5038 6623 5634 6919 4386 3389 3321 3134 3104 4017 3683 3929 4259 4225 1215 1475 1377 955 594 899 519 1027 1196
"gene_157" 0 0 0 0 0 0 0 0 0 6 7 4 9 0 8 4 10 8 8 4 1 1 0 6 0 2 0 0 0 0 0 0 0 0 0 0
"gene_158" 9603 10436 9638 9602 10492 10447 8506 9242 10900 53829 56092 57315 58789 50009 53390 55584 54171 60455 35308 32290 37247 31927 30320 33738 36260 30883 33457 8077 11039 9142 9818 9492 8532 9229 9423 8767
"gene_159" 1614 1634 1789 1404 1648 1546 1425 1842 1367 8334 10371 9804 8905 10771 8942 9001 7570 8253 6135 5800 4979 5693 5032 6994 4894 5469 6065 1564 1116 1230 1508 1305 1432 1419 2191 1235
"gene_160" 812 1280 1109 857 1021 1074 1110 823 1163 5942 5732 6477 6106 6117 6532 5597 6205 5575 3796 3062 2954 3687 3999 3650 3337 3632 3217 663 1064 887 986 750 710 783 753 910
"gene_161" 443 616 482 676 767 521 723 493 624 3930 2447 2411 2958 2812 3370 3112 2383 2285 1915 1943 1665 2379 1477 2243 1659 1758 1540 500 422 423 406 284 372 465 597 386
"gene_162" 1357 843 1451 1319 1469 789 1615 1389 1151 8907 9600 7660 8249 8904 8727 8563 9227 9047 4915 5967 6024 7114 4966 4929 5832 4771 5288 2369 2099 2147 2097 1977 1945 1708 1957 2015
"gene_163" 886 739 840 1118 943 734 1006 1069 1581 5289 5990 5068 5232 5771 6143 5197 5435 5049 3369 2587 3092 3967 2931 2730 2295 3073 2621 902 741 772 1332 1005 833 821 780 711
"gene_164" 2304 3373 2494 1525 2401 2860 2296 2983 2219 16531 14543 15472 17669 19102 16030 14770 17595 18968 12410 8444 11872 9086 9453 10071 11277 10985 10433 3683 3877 3664 3380 3262 4105 3297 3660 3505
"gene_165" 4227 4440 3525 3851 3599 3890 3598 4352 4113 23670 29009 28624 31436 19802 22751 26723 22617 29663 14040 11878 13164 11698 11272 15285 14791 11308 17546 4427 3773 3432 4229 3965 3277 4051 3585 3535
"gene_166" 26 141 30 57 75 65 47 22 68 97 139 60 108 137 205 196 121 96 101 58 48 75 101 89 134 67 60 12 3 6 4 6 8 6 6 10
"gene_167" 83 88 152 139 126 175 193 115 146 497 528 481 482 437 609 474 583 440 166 284 197 258 299 181 297 256 269 76 87 85 85 94 134 76 54 16
"gene_168" 6 7 1 10 19 8 4 2 2 137 146 91 55 158 90 70 35 97 42 29 49 40 32 48 46 49 37 0 0 0 0 0 0 0 0 0
"gene_169" 715 530 663 547 498 762 545 556 904 3222 2397 3453 2229 2715 2296 2656 3984 3623 1812 1392 1701 1939 2050 1616 1741 1512 1784 518 497 539 502 597 702 554 637 368
"gene_170" 346 416 335 223 389 482 403 415 347 3869 2448 2569 3324 2708 2415 2896 2507 3696 1894 1726 2035 2146 1905 1584 1585 1990 1679 483 449 595 562 576 324 518 360 475
"gene_171" 174 235 145 124 263 191 130 125 170 1812 1933 1941 1325 1074 1412 1567 1747 1346 1036 891 1251 921 721 1099 521 841 1057 140 256 149 241 157 132 152 160 165
"gene_172" 248 212 213 162 141 162 242 255 228 1480 1609 1647 2208 1630 1648 1407 1361 1477 850 656 820 978 764 1102 1298 840 924 517 391 559 469 487 400 584 357 590
"gene_173" 139 178 221 234 270 286 318 168 290 1427 1287 1849 1149 1456 1224 1256 1091 1287 883 667 933 717 854 1000 702 592 819 120 104 201 136 108 126 124 114 127
"gene_174" 1471 905 1232 1136 1207 618 973 1092 858 4255 3442 3866 3729 3570 3341 3545 4023 4317 2306 1703 2653 2434 2297 2156 2076 2361 1933 516 350 395 398 423 502 539 496 512
"gene_175" 23 88 29 66 43 59 61 52 67 704 490 430 560 336 444 514 531 236 254 198 385 539 178 220 252 135 479 87 90 108 83 106 86 97 86 65
"gene_176" 7 17 11 28 31 26 9 6 29 33 58 18 63 61 29 19 37 56 17 53 27 55 18 7 26 17 20 0 0 0 0 0 0 0 0 0
"gene_177" 293 344 329 273 374 257 346 264 302 1960 1604 1534 1726 1782 1926 1809 1339 2294 854 842 1037 1327 1311 1126 1021 674 620 188 141 214 122 152 160 291 262 203
"gene_178" 7244 7349 6662 6345 7713 7364 6337 6407 8565 36926 33154 32156 37095 37502 43347 32549 35800 35298 16845 23015 18520 22116 22182 24628 18749 19570 21374 4357 4673 3502 5615 4909 4249 4267 4486 4798
"gene_179" 811 1669 872 1163 1353 1079 991 1226 1552 7144 5691 5926 6847 6976 5656 5910 4326 7864 3456 3378 3548 3968 3250 3305 3155 3487 3722 1253 911 1034 951 1031 1022 978 1012 1140
"gene_180" 25 4 8 11 11 6 15 15 60 133 90 64 64 108 81 82 71 88 133 34 67 48 51 53 29 50 64 20 16 19 8 41 12 26 24 14
"gene_181" 4838 6946 4535 5656 6742 5012 5503 6387 5311 48231 34588 41555 37760 30804 39155 41133 37166 31037 25531 20322 16628 25504 34320 26362 31012 30174 30347 7262 6211 8256 5353 7975 8025 8253 7971 8223
"gene_182" 740 991 1069 937 842 568 966 1146 981 6974 5768 6216 6310 6818 6569 6167 5380 6405 3754 3775 3386 3332 4201 3647 3678 3198 2988 1461 1557 1608 1083 1175 898 1129 1355 1135
"gene_183" 273 305 436 225 341 284 287 326 222 1382 1498 1380 1193 1301 1527 1327 1212 1052 823 723 866 841 733 769 630 707 762 170 180 116 101 192 55 243 54 39
"gene_184" 3909 3833 4126 3993 3763 3304 4865 3930 4443 27923 30106 22520 27566 23559 26793 24499 32241 18953 11820 15931 12239 13850 11927 11476 14612 12939 15380 4574 3945 4950 5570 4058 4905 4866 3709 4452
"gene_185" 4024 2651 3963 3382 3649 3157 3530 2460 3174 19078 17165 22038 20347 19339 18008 21554 19320 19924 11726 6155 7654 12004 12203 12211 8122 12575 13956 4151 3059 3989 3472 4216 3257 3816 3792 3674
"gene_186" 1565 1910 1638 1570 1746 1380 1544 1676 1587 11689 15346 13957 15046 16726 10722 17964 13518 12772 8907 8325 8060 8664 8911 8575 8851 8141 9139 2888 2363 2759 3184 2945 2920 3013 2735 2868
"gene_187" 1031 937 1003 1355 905 1100 1066 1118 614 7432 8434 11480 7496 7070 6821 5849 6993 7210 4231 4117 4443 4104 4434 4068 4497 4578 4616 1603 945 1277 651 1844 1059 633 1269 1331
"gene_188" 2139 1675 2065 1725 1228 2196 1557 1824 1723 13408 16119 13555 12586 11766 12204 13162 14622 13667 7080 9757 7840 8209 7356 7230 7911 7687 9159 2686 2422 3365 2561 2034 3378 3376 2643 2735
"gene_189" 1321 1059 1031 1076 1225 1094 1579 1025 1373 4225 4945 5689 5103 6643 6398 7085 6458 5939 5273 3205 4627 2478 3729 4473 2378 4516 3594 1125 874 847 886 736 711 1211 1187 712
"gene_190" 6809 6556 8845 8500 8664 7236 5882 7133 7136 35610 38213 26313 33817 24349 44653 34318 31306 40292 17917 24498 23774 31887 22267 23799 29737 23785 24924 5361 7742 8520 6857 6758 6961 7930 7212 7250
"gene_191" 2 8 3 1 10 1 0 0 6 53 78 32 90 46 73 36 90 80 60 27 25 29 26 23 11 7 42 14 23 14 14 19 11 7 12 15
"gene_192" 6599 6281 6294 5941 5479 4887 7540 5999 6467 35554 29839 30074 36558 35416 33480 29717 32760 34156 27475 25460 15986 27166 23048 23000 18074 16186 22405 6134 7737 6591 7020 7562 8145 6208 6849 6369
"gene_193" 3977 5040 5243 4370 4479 4446 5031 5307 3184 27522 36727 32218 22867 33918 27465 30103 31410 30607 16330 15871 21514 16948 17653 19421 15910 14638 15523 6600 5818 4957 5461 6334 5741 8594 5235 3999
"gene_194" 482 708 721 619 582 638 452 657 625 7438 7218 7017 5301 6366 4970 4638 6701 6851 3729 2959 3228 2730 3022 3260 3455 3059 3808 805 1068 1231 1126 1648 1131 1372 744 927
"gene_195" 616 678 508 612 661 580 527 521 429 6700 3393 4191 3300 4201 4311 4200 3719 6091 3879 3247 2620 2372 2607 2960 3676 2515 2247 769 793 807 811 624 797 719 826 740
"gene_196" 0 4 0 4 0 5 5 5 1 26 10 13 26 27 38 14 8 10 10 23 7 1 3 22 37 12 4 6 1 6 9 6 0 4 14 6
"gene_197" 2529 2484 2450 2375 2034 2400 2818 2533 2625 16182 16381 15521 19030 15821 19355 13612 15292 14707 8301 9942 9206 10105 9191 10561 6625 8013 8701 2135 2714 2279 2481 2472 2534 1903 2098 3036
"gene_198" 1424 1225 1183 1308 1425 1539 1359 1391 1450 15638 11483 13214 17266 15361 17090 13730 15562 11831 7041 8824 6383 7986 9135 8434 9596 7896 7859 2903 3404 3560 3965 3029 3113 3779 2813 3584
"gene_199" 9 28 27 20 10 12 6 16 32 224 163 162 255 216 163 277 299 207 76 80 91 128 184 160 157 268 157 97 49 101 75 57 81 72 98 52
"gene_200" 2049 1858 2370 1789 2349 1724 1981 1626 1644 10938 11146 11891 13632 13090 13888 11555 12940 11698 5930 7464 5845 9777 8086 6897 5912 6388 7551 2475 2203 2270 2375 2046 1984 1897 2364 2012
"gene_201" 143 127 129 101 134 94 68 103 69 92 76 75 58 65 56 67 87 72 288 426 442 317 342 428 208 378 489 181 158 311 245 196 183 231 254 226
"gene_202" 490 597 765 678 765 812 497 620 915 236 135 334 303 256 255 209 260 100 1400 918 1300 1463 851 953 1242 941 1053 641 572 392 459 598 420 749 314 592
"gene_203" 396 443 333 426 350 357 471 466 322 651 453 649 727 425 475 470 610 496 1097 1285 1370 969 973 1204 975 961 1285 654 613 657 631 678 699 625 704 589
"gene_204" 473 363 368 366 377 552 377 509 431 652 749 778 833 665 649 668 596 879 1336 1048 1125 1213 1152 1046 973 1036 1233 630 960 769 582 498 671 600 615 732
"gene_205" 2967 3228 3050 2951 2782 3079 3216 4025 3117 2754 2076 2007 2855 2124 2466 1770 2202 2030 4286 3895 3390 4611 5427 2927 6179 4035 4094 2372 2611 2601 2804 2201 1974 3255 2617 2550
"gene_206" 184 194 124 148 186 164 155 237 122 184 147 218 222 286 140 207 154 149 379 321 450 258 411 517 302 287 266 152 261 216 191 274 180 181 175 248
"gene_207" 3916 4940 3143 5566 5018 3297 4837 4187 4899 4215 4659 6402 2708 5394 4056 3447 4916 5110 7674 7551 7037 10064 8473 8964 9114 6653 11220 5081 5461 5027 4356 4187 5104 4627 4916 4038
"gene_208" 1216 934 1296 1293 843 1014 942 1202 1049 1356 1215 1257 1474 1232 1330 1211 1469 1116 2339 2301 2216 1883 2309 2521 2753 2310 2398 1733 1406 1214 1361 1431 1210 1315 1451 1378
"gene_209" 709 507 539 405 574 412 577 601 643 854 912 916 882 993 1083 950 996 686 1483 1550 1428 1301 1502 1033 1707 1638 1297 1016 779 906 884 1120 873 941 756 629
"gene_210" 92 86 57 94 62 102 68 68 94 111 89 116 108 67 87 122 66 80 106 227 64 107 175 103 201 239 106 138 52 78 78 88 106 65 86 94
"gene_211" 282 273 262 345 348 239 293 392 302 156 198 373 213 293 286 423 333 262 655 750 830 777 527 931 506 551 552 436 314 339 455 326 367 248 610 442
"gene_212" 6031 5110 4512 6091 4656 4334 4420 4838 4935 4793 6985 6115 5383 4297 6098 5093 6136 4683 10111 8942 10879 8403 8857 11361 7501 10964 8566 5702 6133 6514 6680 6159 5948 5781 6262 5231
"gene_213" 48 94 81 113 57 35 95 69 71 23 9 20 16 6 24 23 5 11 108 124 79 85 133 145 100 127 83 74 64 52 28 33 34 65 94 100
"gene_214" 748 440 557 556 559 679 452 489 728 845 599 589 691 564 747 511 548 621 1117 1086 1166 1240 1026 1125 1158 1188 1045 405 631 777 776 688 596 705 833 612
"gene_215" 1441 1178 1310 1031 1381 1355 1423 1297 1218 2214 2920 2082 2205 2190 2314 2271 2277 1496 2395 3091 3405 3207 2443 2670 2615 3137 3350 1611 1788 1572 2136 1375 1358 1908 1546 1606
"gene_216" 2256 3491 2622 3496 4654 1997 3222 2610 2764 3706 4319 4219 3328 4388 5440 3735 4561 3879 4966 7875 7073 5895 7219 7410 6195 7925 5694 5188 4187 3387 5467 3709 4393 4576 4406 3414
"gene_217" 430 580 538 743 692 652 854 578 343 385 378 451 640 599 735 488 682 540 1143 939 1006 931 1315 1435 965 1178 1190 889 651 661 863 462 525 650 690 799
"gene_218" 0 0 0 0 0 0 0 0 0 4 4 1 3 0 2 1 2 16 3 8 1 11 3 11 3 5 1 0 1 1 1 7 5 2 0 1
"gene_219" 3186 3048 3282 5996 4868 3292 3107 4258 2677 1289 1409 1575 1829 1605 1837 1490 1303 2027 6258 5946 5775 5277 5350 6336 6373 5425 5896 4013 3483 2669 4127 4318 3401 4770 4197 3684
"gene_220" 803 508 686 694 458 696 543 567 522 623 496 552 626 584 590 550 655 708 1478 1157 1202 1340 1015 1398 1060 1461 1304 692 429 668 876 723 519 646 713 804
"gene_221" 1897 2346 2107 1422 2126 1143 881 1367 2367 1658 1718 1880 1588 1947 1752 2022 1951 1601 3835 3854 3763 4282 3445 3847 3416 3995 3837 2401 2362 2051 2770 2198 1976 2088 2120 1855
"gene_222" 1624 2582 2525 1830 2280 2338 2635 3095 2208 3257 3626 2283 2826 3361 2576 3213 3246 3027 9519 6199 4399 6496 5694 6739 6100 7474 6277 4196 4396 4320 2868 3223 3899 3528 3699 3929
"gene_223" 309 321 401 284 321 636 350 226 182 314 459 479 384 352 345 406 480 445 654 725 924 797 536 709 639 618 712 505 193 522 496 515 369 481 511 568
"gene_224" 12676 9530 9750 11866 9790 10165 9521 10919 10992 10783 7498 7256 9918 10037 7987 8731 5738 7736 17453 14478 13919 18228 15720 16337 14408 18566 18060 7628 7133 10749 9124 6877 10280 11755 11973 10557
"gene_225" 589 594 492 589 800 711 710 888 679 259 505 429 475 473 265 348 575 472 1298 831 1362 1247 1862 1294 848 1026 1045 809 852 507 833 494 532 624 530 757
"gene_226" 2047 1733 2171 1854 2159 1939 1987 1843 1963 2576 1912 2469 2094 2414 2209 2209 2118 3011 5770 5231 6062 4028 4893 4892 5728 4406 5467 3243 3180 3066 3293 3417 3174 3159 2961 3077
"gene_227" 156 150 171 178 159 155 178 196 136 423 224 293 486 292 169 296 432 377 508 497 456 350 600 345 453 410 441 324 249 307 260 303 350 237 206 260
"gene_228" 2835 2592 3093 3103 3192 3017 2964 2820 2747 2672 2303 2240 2278 2570 2295 2465 2516 2598 4319 6180 4929 5154 5535 5556 6098 6258 5561 2811 3246 3381 2154 3288 3174 2804 2997 2626
"gene_229" 262 79 106 117 284 141 133 70 83 242 189 280 161 156 196 301 232 118 402 375 304 308 287 252 173 324 338 247 220 104 58 324 220 143 150 322
"gene_230" 80 62 74 99 89 30 65 125 84 96 52 62 77 142 110 124 117 126 286 240 332 211 232 296 371 253 254 145 170 123 139 190 135 132 72 178
"gene_231" 68 132 61 117 92 52 37 122 62 124 179 119 206 182 185 173 136 140 343 413 410 238 327 208 280 257 224 131 236 103 198 241 144 145 155 103
"gene_232" 443 501 994 867 851 1014 527 742 483 714 870 825 909 858 597 866 633 898 2192 726 1093 1681 1574 996 1312 1075 1523 787 1002 965 1141 1286 730 800 853 802
"gene_233" 248 503 332 307 338 420 281 290 416 142 79 73 115 174 100 54 69 81 668 516 421 635 549 725 740 475 494 307 339 344 428 354 357 318 336 371
"gene_234" 80 38 68 79 70 76 94 60 53 0 0 0 0 0 0 0 0 0 52 55 75 86 84 64 115 98 93 29 58 31 46 40 21 55 79 42
"gene_235" 6401 5788 5130 7124 8258 7573 6703 6779 5046 4158 5442 3451 6327 3895 5258 4644 3646 5778 11099 8526 8638 10111 9980 11833 10992 9185 10864 8022 6561 5029 6950 6196 5905 5869 5462 5696
"gene_236" 13 31 37 37 18 41 18 25 60 105 135 95 86 71 129 100 123 104 92 70 41 39 42 72 54 90 78 26 31 65 35 44 67 44 68 42
"gene_237" 3949 4664 4428 4943 5551 6468 3912 3914 6156 4386 5393 5048 4518 5395 5689 6177 4866 5323 9423 9498 9127 9117 10713 9432 8872 9187 10042 6998 4472 5801 4164 4519 7034 4634 5460 4007
"gene_238" 144 122 97 110 113 72 104 68 113 124 154 196 189 229 219 109 151 152 146 143 190 145 234 179 172 316 261 101 154 88 102 121 107 88 210 123
"gene_239" 1773 1363 1571 1733 1127 1486 1618 1800 1186 857 1573 1515 1383 1459 933 1191 1482 1132 2692 2501 3430 3846 2517 2290 2620 2811 2783 1792 2047 1524 2290 1331 2257 1804 1900 2364
"gene_240" 2659 3607 3089 3475 2845 3248 2646 2990 2516 4982 3363 3325 4186 2585 4224 3277 3911 4776 7722 8842 7928 6485 8358 8840 7364 5696 5700 4856 4014 4261 3966 3737 3682 4467 5363 3405
"gene_241" 3419 3401 3187 3439 4000 3650 3082 3338 3147 3181 2883 2530 2917 3063 2603 3312 2903 2883 7744 7937 6845 8087 7448 6314 8814 7238 6631 4505 5861 4214 4660 4388 4012 3477 5365 5402
"gene_242" 138 114 151 76 109 199 160 122 59 13 17 12 37 26 26 29 16 29 50 119 100 71 140 177 70 79 75 43 65 81 49 50 50 81 43 74
"gene_243" 113 91 85 151 108 69 69 62 99 95 60 75 97 51 93 43 66 28 160 244 205 214 349 124 295 269 133 120 119 128 108 171 225 155 164 156
"gene_244" 9883 8999 10152 8472 7747 9183 9615 8109 9791 8747 7663 7745 9047 7546 9591 9235 6242 8329 15404 19211 18841 16861 18319 15987 19469 18477 15230 9212 9081 13480 10911 9847 11222 12920 12861 9443
"gene_245" 1303 1152 1605 1533 1002 1976 1497 1563 1417 2006 1769 2152 2269 1623 2275 1994 1928 1877 3044 3349 3117 4082 3721 3628 3395 3789 4184 2128 2494 1962 1872 1252 1839 2907 2002 2627
"gene_246" 2 3 6 13 0 19 4 4 0 39 13 8 2 12 17 10 10 29 2 7 12 5 14 12 12 6 8 0 3 0 1 4 7 9 3 1
"gene_247" 41 46 38 59 38 65 46 54 58 90 94 56 56 60 61 82 74 55 149 216 121 91 101 91 129 63 109 88 93 45 98 83 56 87 90 85
"gene_248" 44 32 15 44 46 50 37 42 55 58 70 75 82 105 73 96 79 71 147 72 108 103 161 137 150 101 75 39 68 78 72 87 88 45 89 109
"gene_249" 17 9 18 36 30 37 30 48 17 12 33 42 10 12 20 11 7 41 71 16 26 42 112 73 59 35 70 35 31 40 17 31 35 36 24 25
"gene_250" 1077 620 1281 690 730 473 1252 1109 683 870 1167 873 1000 1177 1131 1115 842 889 2254 1523 1675 2004 2584 1887 2060 1908 1728 1678 1141 1179 1391 1680 919 1298 1111 1002
"gene_251" 16994 14235 15870 14795 16036 17037 16496 17520 18278 17135 16284 17455 14436 19941 11420 14722 14582 13891 99168 102442 113610 86196 103884 75114 114310 78602 87079 59916 61422 48798 62072 67430 53518 55671 55211 53020
"gene_252" 108 78 94 107 96 160 91 71 104 24 23 51 12 48 37 20 24 28 573 643 658 690 758 781 504 629 505 188 333 333 373 407 395 318 383 227
"gene_253" 4469 3944 3422 3795 3800 4305 4193 4132 4732 5089 6218 5141 6266 6401 5713 5998 6011 5066 40778 32817 35350 28054 29030 34951 37789 35434 37605 15241 17200 17114 17146 16636 18466 18169 15179 16936
"gene_254" 140 122 145 119 124 116 148 80 142 18 19 22 33 40 24 15 29 18 1116 1063 954 860 1015 1053 529 926 718 474 472 509 499 525 535 482 491 532
"gene_255" 1295 1744 1393 1410 1330 1401 1522 2243 1452 1073 1425 1719 1589 1878 1450 1694 1476 1175 10369 8715 9475 6529 8625 8743 7706 8681 8138 4931 5263 4778 4584 4781 4735 4238 5532 4105
"gene_256" 2413 2402 2373 3234 2545 3232 1891 2076 2808 1690 1383 1403 1737 1460 1534 1380 1692 1135 10740 10094 10377 11190 11221 14576 12030 13724 13953 6977 7463 7963 6652 7361 5315 8373 5853 5849
"gene_257" 904 1024 728 783 541 682 876 803 1055 643 783 712 855 815 902 712 865 800 3972 4842 3834 6621 4088 4495 4818 3633 4198 2400 2433 2963 2639 2541 3188 3074 2686 2839
"gene_258" 680 768 615 898 632 965 835 734 782 632 535 630 642 895 768 481 897 448 4190 3551 3507 3372 3418 3889 3939 3669 3917 2173 2411 2043 2112 2554 2083 2257 2405 2698
"gene_259" 2721 2655 2528 2335 2889 2407 2489 2368 2654 1655 1869 2072 2133 2051 2229 1756 1985 1729 9559 6277 10142 9293 13988 15472 14538 8851 10414 6379 9782 7418 6400 5074 6894 5766 9147 5329
"gene_260" 111 96 155 65 138 86 99 54 148 100 80 58 134 108 98 86 176 82 789 572 685 532 542 575 474 750 555 260 368 170 399 277 429 480 293 389
"gene_261" 3187 2546 2215 2426 3545 2988 2687 2831 2894 2661 2821 2886 2644 2743 2696 2689 2659 2663 19178 19073 18111 18404 21431 19089 24321 20006 17997 13774 8623 13810 10975 9827 10531 9836 12676 14027
"gene_262" 367 279 228 406 486 391 429 292 388 533 564 354 441 521 400 354 624 477 2423 2867 2201 3261 2849 3090 2804 2323 2555 1486 1769 2426 1560 1524 1396 1643 1505 1747
"gene_263" 807 953 983 1019 1002 936 1041 1157 938 1178 1399 1672 1298 1582 1232 1121 1502 622 5690 6585 6383 6393 6778 6662 6696 5887 7245 4591 4003 4198 4357 3774 3664 3888 4764 3659
"gene_264" 93 72 63 92 40 96 46 99 93 47 59 38 15 12 50 37 36 55 352 287 517 415 472 332 281 509 444 278 275 263 288 209 272 194 236 173
"gene_265" 6 2 0 6 7 1 6 7 2 0 0 0 0 0 0 0 0 0 41 25 19 21 19 20 13 35 21 16 35 7 22 16 16 27 24 7
"gene_266" 46 36 30 34 51 37 16 47 46 65 18 44 24 36 77 92 68 63 121 82 85 173 188 281 172 233 290 99 92 145 130 106 87 116 152 110
"gene_267" 2975 2950 2213 2278 2292 2835 3243 2280 3139 1674 2297 1780 1910 1844 1889 2062 916 1346 16030 15198 15183 16278 17118 13847 18539 13077 15427 9276 8326 9028 8951 9665 10190 8588 11067 9568
"gene_268" 3533 3054 3039 3014 3088 4013 3237 3596 3158 2624 2518 2917 2791 2981 2289 2453 2764 2392 17397 16940 17834 18194 18500 15655 19169 16347 16891 10723 12490 9535 9201 8555 8355 10817 10879 11798
