"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_138" 2349 2663 2680 2508 2657 2551 2730 3152 2537 9683 7494 8206 12368 12643 8205 9126 6992 10822 6036 5519 5876 4910 5452 6073 6306 6739 5902 6025 4992 6610 5688 6137 5534 6502 4555 4204
"gene_139" 484 736 932 498 872 554 999 544 579 1034 1221 979 1596 1361 1703 1739 994 1366 548 503 855 786 867 627 1118 610 1066 513 497 608 488 471 726 586 419 670
"gene_140" 6034 3646 5175 4662 3629 4089 5159 4816 5090 14720 12182 12747 15366 14606 15270 15941 13306 15174 9130 9901 10028 6948 7764 9297 10711 9324 9812 5848 7564 5294 6632 6768 6470 6209 7432 5779
"gene_141" 1 7 2 11 3 3 1 3 2 0 3 2 2 18 2 1 8 1 2 9 5 4 13 7 3 7 5 0 0 0 0 0 0 0 0 0
"gene_142" 4886 4149 3803 3886 4204 3843 4161 4456 4492 9601 11311 9627 10717 8684 8851 8205 10138 12369 5221 5733 6554 6428 5530 5670 5760 7375 4924 3486 2528 3056 3730 4111 3325 3484 3729 3416
"gene_143" 1808 1791 1866 1757 1938 1780 1816 1800 1221 4125 3719 6202 5618 5951 6199 7549 5627 5670 2924 3302 3289 3851 3590 4293 4413 3492 3081 2543 3120 2264 2500 2610 2945 3288 3551 2521
"gene_144" 2327 2144 2309 1902 2252 2084 2588 2253 1612 4266 3838 8603 6229 4952 6803 7247 4435 7634 3351 2939 3412 3463 3308 3512 3368 3486 3641 2213 2522 2502 2393 2073 2463 2408 2400 2138
"gene_145" 581 569 506 429 511 467 521 470 445 1771 1214 1341 760 1044 1278 1439 728 982 866 664 1033 726 993 848 965 852 760 510 496 679 645 724 639 573 470 780
"gene_146" 4 0 6 0 4 4 6 4 5 0 4 4 8 24 16 5 3 7 15 3 10 3 0 0 3 2 5 0 0 0 0 0 0 0 0 0
"gene_147" 425 499 429 606 547 373 470 538 393 1136 1043 906 886 1047 771 952 1248 990 598 691 484 680 552 521 746 684 741 435 314 333 420 372 361 388 288 424
"gene_148" 14 17 14 10 16 6 4 11 4 3 13 9 15 7 18 9 10 7 12 20 3 9 20 33 1 4 5 0 0 0 0 0 0 0 0 0
"gene_149" 5025 5237 4837 4596 3866 4974 5210 4707 5648 12370 8554 9046 8837 11176 12629 11350 10289 9954 7317 7327 5405 6024 5687 6032 5705 6722 6578 3745 2939 3466 4972 3436 3110 3009 3100 3133
"gene_150" 0 7 0 13 7 4 9 3 0 28 37 26 71 46 25 66 48 34 38 20 45 8 29 16 12 19 26 16 7 22 12 24 33 27 49 13
"gene_151" 16 8 2 6 11 8 18 20 21 225 176 250 147 95 288 247 249 169 94 108 53 121 172 80 56 100 95 9 1 3 1 6 15 3 3 1
"gene_152" 15346 12310 14584 14843 15152 13392 14975 15005 11822 81320 95828 114417 85408 114731 98684 111972 101275 76254 78435 85817 77632 51756 121126 88011 72302 122074 93446 15071 12695 14133 13668 16463 14839 12162 15587 16574
"gene_153" 1147 1326 818 936 333 682 852 569 921 11092 9839 11272 10151 11402 8378 11795 13588 9379 4321 3607 6132 7877 5695 5483 5277 6287 4259 422 520 443 357 608 950 484 1010 449
"gene_154" 4896 5991 3146 5398 4753 3926 4086 3923 3047 65181 64464 70513 71436 59172 67923 72394 62556 64313 38181 55797 33945 30839 24183 30406 26605 37301 38084 2116 2159 2186 2153 2239 1977 1697 2322 1573
"gene_155" 93 96 86 93 81 97 91 88 48 1714 1977 1627 1430 1807 2289 1675 1505 1709 1428 1366 1672 1489 1030 789 1272 999 639 238 169 234 220 151 138 195 168 147
"gene_156" 1149 1237 1322 1439 1496 1065 1160 1449 1230 20622 16795 18467 16340 13795 13951 15627 17485 18558 11122 10827 11101 9711 10119 8432 11013 9055 11261 1253 1397 1741 1429 1305 1172 1278 1691 1841
"gene_157" 0 0 0 0 0 0 0 0 0 13 11 6 15 14 34 5 11 18 2 5 12 2 7 18 12 0 10 0 0 0 0 0 0 0 0 0
"gene_158" 10300 10308 9794 8424 9827 10505 10437 10690 10177 74736 96721 97425 79638 84704 81792 73158 81996 85468 98956 66949 82083 95213 77364 101392 83434 107059 96717 8340 8516 8819 10106 8001 9134 9017 10343 9643
"gene_159" 1575 1628 1702 1854 1617 1739 1362 1699 1496 21101 30266 23487 25037 26509 21465 26380 26418 27936 16031 14539 14379 15554 13778 14888 14059 17300 15938 1441 1524 1171 1413 1801 1292 1301 1141 1528
"gene_160" 1235 1088 1115 945 1052 911 960 1073 937 19095 16244 18415 17404 17806 15730 16966 13980 16667 8608 9409 11585 7770 9348 8773 11400 10986 10195 939 651 650 757 662 883 912 615 823
"gene_161" 479 791 472 588 626 571 794 612 598 8568 7883 8049 8012 8905 8369 8268 9559 8219 4133 5694 3952 4697 5620 4982 4667 5617 6265 519 430 554 386 499 551 341 428 512
"gene_162" 1383 1199 2378 1707 1364 1104 1126 1113 966 26996 23105 30271 25002 26797 32864 27118 23886 18447 19467 18463 17467 14773 14864 14378 18325 13910 16462 2170 1527 1909 2170 1928 1617 1758 1859 1884
"gene_163" 1184 1228 1351 1221 1043 959 955 1134 1229 15719 15608 17047 17945 17230 13277 17058 16726 12682 9494 9562 7884 7551 9095 10885 9152 10489 11026 1021 958 911 810 971 1028 1023 778 869
"gene_164" 2383 3221 1829 3199 3215 3283 3089 2460 1612 57269 59374 55315 55152 46368 58854 48138 53401 55730 34871 34731 36095 29755 33041 25902 29613 31577 41985 3138 3404 3995 3646 3458 3177 3749 3270 3903
"gene_165" 4486 4433 4671 4121 4074 4767 4283 5473 3830 73502 61216 75892 70034 68597 73525 68865 77973 69605 22427 33700 36411 29891 39709 29591 28187 25195 27000 4258 3851 4369 3728 3899 3625 3910 3919 3768
"gene_166" 28 54 30 92 90 113 53 93 38 438 481 476 498 416 621 424 509 485 264 278 164 303 224 305 345 246 172 8 8 4 4 3 8 28 10 2
"gene_167" 150 119 61 119 89 154 155 144 127 1414 1427 1344 1648 1657 1357 1350 1469 1271 966 661 733 920 807 848 910 741 879 49 95 60 66 64 95 55 101 38
"gene_168" 16 7 7 4 4 10 4 7 2 244 212 237 146 242 219 235 197 212 236 157 101 85 148 123 99 91 77 0 0 0 0 0 0 0 0 0
"gene_169" 407 944 617 712 452 495 702 549 579 9541 9862 6936 8534 10388 9494 8844 8731 10196 5849 4969 5987 6064 4691 4752 4835 5421 4893 527 500 591 456 575 455 517 671 594
"gene_170" 345 369 334 472 387 389 454 429 407 8796 8778 8646 10083 9748 8870 8548 9229 9882 4559 5684 4669 4911 5504 4413 4146 6168 5456 539 516 653 504 494 657 546 418 545
"gene_171" 244 124 237 154 312 196 232 180 164 3397 4913 4033 4378 4298 3931 3709 4063 4646 2446 2532 2498 2726 2439 2622 2511 3006 2491 109 133 166 229 252 146 311 162 161
"gene_172" 172 165 210 164 320 200 150 186 236 5359 4179 5621 4493 4901 4673 4778 5483 5416 2517 3020 3089 2623 2766 3175 3413 2768 2717 615 499 462 440 678 573 539 573 434
"gene_173" 156 147 262 228 382 157 301 259 240 3739 3515 3949 3872 3524 3956 4475 3705 4515 2531 2094 2222 1802 2259 2426 2517 1786 2000 136 123 128 124 79 196 95 226 131
"gene_174" 846 1187 663 687 724 807 815 722 1078 9027 10096 9792 10062 9659 10385 14212 8835 14417 7540 6261 6035 5381 4717 7280 7083 7299 6760 341 334 438 732 454 432 489 300 419
"gene_175" 69 58 39 57 54 36 51 74 71 1216 1001 1445 1192 1610 1324 1442 1252 1176 871 805 663 833 688 665 866 756 813 49 84 116 86 102 69 101 86 56
"gene_176" 15 6 7 17 4 19 6 33 11 124 96 52 181 132 68 160 172 84 70 49 39 93 49 82 61 51 112 0 0 0 0 0 0 0 0 0
"gene_177" 484 323 455 259 479 377 359 207 253 4308 5376 5231 4905 3801 7590 4052 4423 6092 2854 2987 3194 2549 3163 2801 3217 3170 3521 225 276 134 134 159 227 121 213 196
"gene_178" 7653 7744 7607 6281 7400 8183 8591 7553 7538 80335 120172 63483 87584 97046 79583 77596 113339 96890 55981 55357 56917 60479 46523 59510 51432 52811 51948 3901 4408 3959 6134 4697 3753 4646 4203 4764
"gene_179" 984 1360 1177 1325 1187 1095 1051 1424 1410 19790 18203 19344 16962 17113 19794 17221 17833 16621 10466 9975 11675 10313 10335 8973 10732 9787 10281 1015 1033 969 903 969 954 1184 1260 1012
"gene_180" 4 14 22 11 13 14 18 3 7 225 218 327 394 297 273 285 227 143 286 185 116 107 159 127 188 220 168 28 47 30 45 34 31 20 12 28
"gene_181" 5198 4919 5608 4791 5278 5628 5921 6809 6789 122303 79285 91593 73001 79507 96670 73204 86100 62594 79464 67698 72807 70727 65759 59324 68469 69912 73297 6918 10617 7822 6473 6903 8003 7254 7836 5961
"gene_182" 932 1020 1096 890 1183 944 1057 934 999 20656 18251 19768 20389 18695 19575 19880 20263 22313 10626 13813 8981 10037 12359 6992 13009 13198 11504 1222 1202 1550 1267 1666 1343 1377 1534 1506
"gene_183" 367 309 333 294 333 184 373 281 186 3541 3904 3933 2631 3087 3410 3622 3898 4252 1793 2027 2732 1618 1937 2396 2035 2507 1867 120 65 56 42 115 281 44 90 100
"gene_184" 3369 3941 3296 4861 3278 4205 3421 4102 4161 67795 70492 78400 67933 64309 70245 56666 68594 63568 32968 45864 31942 31506 36450 26163 23122 25506 43497 5191 4092 4669 4843 4637 4074 4696 4333 4264
"gene_185" 3786 2424 3229 3601 4013 3144 2836 3132 3020 56407 48683 49035 56477 49421 59139 57068 56784 54767 30786 47807 34456 35592 28688 38865 39580 31461 30692 4225 3542 3252 2964 4376 3957 3581 4175 3901
"gene_186" 1710 1646 1818 1834 1356 1849 1829 1747 1512 43028 37984 35250 37476 25633 32909 23681 29330 45694 23215 24722 22547 37806 24893 25396 35700 23576 26415 3493 2783 2666 2663 2681 2846 2684 2784 2845
"gene_187" 639 899 956 1008 859 940 690 1016 884 15624 25223 18010 13626 17654 16671 18476 18224 18857 10965 10069 12195 11285 12555 14801 12297 13589 11358 1182 836 1630 1426 871 1027 1477 1195 1213
"gene_188" 1534 935 2601 1530 1447 1776 1784 1393 1642 33543 47528 36400 37559 51380 26511 38136 41926 34208 26999 29370 19679 16740 28885 24115 23348 21494 19993 2831 3281 3168 2810 3146 3316 2424 2492 2878
"gene_189" 1206 1367 1241 1186 1165 1300 1104 1244 1269 17951 15424 16395 18300 18683 18090 16403 16778 17494 11106 10933 10800 9930 10901 8427 9418 9125 11449 770 1006 1456 1285 973 943 1173 798 778
"gene_190" 8264 7708 7364 8042 7448 7123 7133 8543 7087 104001 90895 100805 77306 89026 98301 102377 95140 88266 75514 72393 71196 81764 53624 73316 79414 73313 69692 7432 7764 7288 7361 6982 6230 7918 7437 8587
"gene_191" 1 16 7 0 6 6 1 4 0 184 143 182 102 128 109 157 154 123 125 118 84 86 92 86 164 162 90 7 6 3 5 8 12 9 22 17
"gene_192" 7493 5845 5348 5645 5780 4906 4972 5657 5299 79143 113566 80224 59084 88337 114166 103502 126889 121584 57034 60247 64629 64252 73595 69649 70448 64140 63077 6803 6154 7242 6468 7089 7501 7832 7030 6902
"gene_193" 4819 5271 3773 4689 3815 4607 4893 4141 5195 81203 83091 78701 94923 91182 96226 93309 88827 84080 50301 51152 50466 61196 53969 55514 57117 49850 57471 6942 6064 5221 4448 5885 6528 5268 5045 4410
"gene_194" 659 452 477 769 431 549 694 773 548 13908 14272 16580 16590 16545 13946 19051 17372 15902 9822 8243 8232 8206 8410 8627 8833 7589 11119 1386 1468 1223 1050 867 675 701 1157 1109
"gene_195" 485 517 506 659 744 492 732 591 547 14648 12683 13846 11881 13638 14049 11674 11255 11680 7300 8126 7769 6128 4917 5577 7092 6207 6615 594 869 649 803 801 924 784 722 850
"gene_196" 0 5 4 4 12 3 2 6 5 45 78 45 85 51 34 70 50 83 18 43 44 58 20 28 41 87 26 6 11 1 13 10 19 3 12 10
"gene_197" 2675 2653 2194 2540 2355 2085 2254 2689 2502 52063 57058 54945 57077 56161 47692 44601 57504 53254 29034 17685 18234 26736 24005 24207 23642 22677 35955 2147 2492 2536 3498 2487 2560 3086 3588 2459
"gene_198" 1502 1547 1310 981 1309 1384 1488 1245 1557 41643 38946 31160 47529 28330 32383 45152 32497 28567 20392 26572 25547 29359 22593 23811 19608 20779 27862 3660 2784 3073 3780 2917 2720 2213 4364 2679
"gene_199" 4 18 5 14 7 12 18 20 6 740 631 817 830 624 670 594 732 724 409 268 347 432 422 287 240 355 509 68 160 78 168 98 88 61 74 151
"gene_200" 1941 1816 2028 1836 2041 1779 2129 1866 1845 37369 30707 43879 32904 34449 40221 47176 29641 30327 21375 17990 20196 18664 18724 17708 18810 22655 20739 2161 1712 1924 1805 1834 2013 2081 2042 2154
"gene_201" 109 80 127 89 118 58 228 106 131 54 55 65 83 49 48 88 47 41 323 522 474 471 379 339 383 404 268 163 183 207 235 158 238 320 263 216
"gene_202" 691 643 931 785 613 562 570 577 622 300 328 207 186 198 180 212 222 311 1096 1413 1135 1876 1455 1310 1402 1442 1282 554 591 614 1026 791 995 929 968 919
"gene_203" 427 633 635 289 572 373 382 426 314 631 553 842 526 631 708 546 518 417 1023 1272 1666 1228 1658 1436 1405 1137 1015 790 697 967 815 641 816 752 1002 778
"gene_204" 401 362 415 427 398 480 379 527 436 633 545 763 604 527 640 732 734 682 1104 1365 757 1637 1093 1719 1514 1900 1021 1278 842 665 996 607 838 812 931 665
"gene_205" 3115 2744 2765 3746 3187 2850 3321 2966 3274 1705 2057 2195 1875 1686 2117 1839 2403 2406 5306 4961 4867 6499 7210 6773 7424 7053 6163 3698 3359 3421 3065 3918 3866 3365 3265 3328
"gene_206" 169 170 221 125 172 207 120 208 110 164 185 141 161 225 99 244 217 120 433 331 704 635 303 412 425 568 393 462 274 371 265 184 205 269 352 299
"gene_207" 5021 6002 3859 4839 4584 5601 3691 5246 3719 5145 3832 4884 3880 4285 4912 4607 4436 4533 9402 11374 11356 10073 10980 8676 9708 9821 17148 5744 5652 7312 5374 5389 9301 6901 7490 7346
"gene_208" 1113 1047 1135 974 1257 1184 1116 1095 1080 1110 1087 1118 1359 1164 1237 1122 985 1373 2801 2733 2705 2902 3200 2660 2945 3276 3465 1470 2073 1364 1734 2185 2028 2707 1782 1703
"gene_209" 652 582 445 591 486 400 471 488 720 786 800 921 969 906 1023 770 773 647 1475 1761 1875 1782 1764 1864 1387 2070 1811 1123 1047 1152 1144 937 1022 1039 995 1036
"gene_210" 99 81 88 68 93 68 122 96 82 95 103 106 52 61 71 88 94 129 297 396 250 214 184 254 286 253 267 132 130 100 154 108 121 142 110 123
"gene_211" 303 271 331 281 421 305 426 329 328 339 305 503 250 158 335 249 184 207 807 709 723 1160 689 1009 720 637 671 470 492 612 529 326 405 576 482 561
"gene_212" 4792 5135 4306 4829 4332 4904 4644 5182 4605 4571 4699 4577 4453 5921 3638 5654 5297 5129 11796 13980 11423 11184 11960 11995 9461 11486 14581 9050 7628 7613 7983 8164 8466 7016 5622 7408
"gene_213" 95 61 50 87 100 97 82 77 56 19 7 22 17 19 6 15 5 6 124 165 128 115 119 113 174 143 105 125 65 67 87 58 101 74 41 107
"gene_214" 768 520 605 401 527 695 531 647 584 774 599 769 697 791 596 571 511 574 1252 1501 1564 1253 1803 1904 2084 1239 1526 879 849 701 769 1000 1147 816 771 763
"gene_215" 1328 1344 1232 1561 1420 1515 1397 1105 1267 2884 1888 1882 2483 1731 1886 2568 2610 2185 4806 4495 3695 4389 5015 3859 3248 4089 3282 2279 1834 2735 1803 2756 1663 3480 2117 2521
"gene_216" 2474 2771 3884 2705 3140 3307 2395 3260 2397 3300 3851 3797 3887 3912 3893 3974 3928 4520 8918 9908 8695 9100 8851 9528 9422 10214 8418 4281 5760 5036 5378 4927 5108 6278 4612 4904
"gene_217" 596 384 682 661 570 632 465 819 708 711 591 758 784 782 631 571 588 415 1872 1190 1172 1299 1554 1582 1374 1122 1047 827 749 877 632 1055 747 774 835 1011
"gene_218" 0 0 0 0 0 0 0 0 0 0 1 3 3 4 4 0 2 7 1 6 0 8 5 0 0 7 4 5 2 0 0 0 0 0 1 1
"gene_219" 3045 2905 3242 4402 4447 4495 4269 3306 3838 1766 1369 1297 1925 1647 1599 1382 2024 1848 6183 6894 7841 8186 7811 8595 9391 6430 8167 4895 5338 5021 4929 5392 4735 4193 4436 4994
"gene_220" 590 471 546 639 588 474 468 623 674 627 601 574 692 506 655 538 651 665 1273 855 1524 1344 1558 1970 1401 1648 1547 977 965 1829 461 1185 782 873 1244 783
"gene_221" 1975 1732 1898 2125 1567 2069 2207 1633 2047 1753 1642 2009 1836 2288 1582 1996 1833 1559 5623 4583 5001 4495 6907 4796 5388 4529 5300 3623 3012 2144 2476 3380 2184 2640 2554 2639
"gene_222" 3115 2623 3205 2476 2939 2136 1990 2169 2298 3755 2684 2879 3546 3861 3180 4672 2424 3203 8036 5728 9769 9354 9776 6713 6942 12645 8758 3903 4222 4692 5375 4820 6125 4332 5164 5297
"gene_223" 279 503 439 321 361 239 391 231 243 332 420 478 378 401 376 310 459 333 713 1377 556 1115 1182 959 1064 913 704 660 859 677 547 509 400 703 558 587
"gene_224" 9640 12473 10165 10690 10687 10811 9656 9354 9753 7773 9761 9507 7984 9135 7392 8465 6361 9077 24001 17396 20804 23949 21232 23897 17445 22276 23826 14446 16003 13197 13276 10320 11664 13564 13045 14352
"gene_225" 839 619 706 696 673 563 849 558 799 434 598 441 389 475 396 349 369 419 1402 1802 1306 1743 1425 1068 1649 1441 1801 998 1001 921 815 910 770 838 909 839
"gene_226" 1938 2043 1717 1744 1739 2447 1853 2210 1818 2512 2783 2532 2486 3073 3104 1851 2558 2939 4956 5168 6681 6969 7236 6142 6046 8137 5431 3279 5492 4865 3375 4478 2860 3887 3187 3607
"gene_227" 178 161 160 157 209 175 175 232 235 344 296 253 615 198 347 344 462 391 867 616 503 485 818 427 443 573 457 259 410 379 518 408 328 441 410 424
"gene_228" 2471 3414 2882 3155 2334 3318 2591 2995 3818 2364 2527 2178 2307 2520 2183 2373 2770 2382 7448 5833 5999 7246 7214 5830 7095 7430 7301 4645 3437 3673 4667 4405 4443 4706 4464 3543
"gene_229" 205 144 150 152 119 107 98 175 192 273 193 245 301 204 250 266 235 276 491 392 505 340 452 385 398 462 463 187 370 227 320 254 339 125 291 222
"gene_230" 37 131 101 82 139 71 205 126 85 80 92 125 155 68 115 112 87 97 277 331 358 301 286 317 273 297 227 192 227 123 168 146 199 116 205 192
"gene_231" 78 68 103 100 60 100 90 136 80 111 77 174 98 181 217 190 180 156 303 336 376 281 424 281 268 347 312 147 193 182 239 191 108 209 203 189
"gene_232" 791 869 853 606 810 763 863 574 705 791 984 865 825 571 766 917 881 1090 2469 1738 2000 2474 2170 1745 1757 1521 1874 1033 1372 1461 990 1025 1134 1029 1019 1153
"gene_233" 361 404 292 388 289 345 390 425 414 138 108 111 92 96 125 183 110 111 555 621 876 675 848 1203 959 354 970 595 509 352 401 563 390 569 583 464
"gene_234" 101 59 99 48 69 68 78 33 51 0 0 0 0 0 0 0 0 0 90 138 124 128 85 131 109 99 177 54 46 92 38 68 64 92 38 28
"gene_235" 6300 5005 6070 5287 6877 4630 5792 5897 6409 4445 6409 4845 3993 6351 4666 5103 4681 5047 13106 11282 10007 12205 14373 15419 11684 15813 12228 8047 10225 8683 10702 7564 6536 8361 8399 6666
"gene_236" 23 28 39 32 17 24 18 17 27 57 103 87 106 98 121 48 116 145 111 70 181 120 198 113 153 110 152 96 103 111 61 37 62 78 60 84
"gene_237" 3753 4821 7320 2903 4520 4687 4739 3555 4593 3860 5777 5347 4605 5205 4485 6043 6326 6086 10005 9029 9850 13644 14523 13896 11257 12948 13027 7152 7216 9672 5863 7289 7582 6220 8579 8386
"gene_238" 114 102 84 141 111 91 141 86 111 160 148 80 122 121 216 138 363 94 356 248 351 428 283 224 423 328 432 132 278 181 157 256 258 167 132 142
"gene_239" 1025 2446 1497 2341 1455 1291 1603 1266 1641 1381 1145 921 1670 1537 1660 933 1603 1194 3576 4185 4124 3654 3356 4253 3106 3966 4236 2380 2288 2316 1724 2204 1880 1979 2141 3175
"gene_240" 3405 3170 3534 2704 2783 3286 3292 3286 3260 3899 3227 2646 4103 3504 3716 3651 2910 2954 10572 8230 11667 9046 9646 11266 8386 9614 10248 6699 5942 5551 4588 4957 6057 5541 4918 5304
"gene_241" 3745 2899 3066 2778 3237 3179 3740 2838 3008 3292 2586 3162 2419 3332 3851 3289 3725 2604 7686 8958 9792 9369 8906 8706 9168 9158 9481 3983 5052 5357 5768 5790 4574 6005 5333 4881
"gene_242" 184 122 142 140 133 104 77 92 147 17 38 20 9 21 26 5 42 26 176 134 94 234 76 164 86 68 112 53 65 70 110 131 62 58 105 84
"gene_243" 86 109 94 80 124 108 157 116 152 76 22 75 44 80 23 44 66 27 135 281 342 345 285 191 214 242 279 217 108 179 102 110 173 129 114 112
"gene_244" 8432 6377 7957 7079 6901 9303 8412 8774 7862 9779 10533 10029 10029 10021 8591 10267 6393 10398 23584 16164 15874 26548 18380 24708 26493 15491 26165 14308 15521 16504 9745 13481 12674 13740 12833 13644
"gene_245" 1952 1470 1255 1750 1198 1675 1243 982 1062 2355 2153 1852 2039 1981 2232 2043 1973 2257 4810 4412 4161 5591 3856 5405 4703 4196 4521 3907 2786 2625 2260 1960 2662 2951 3105 2089
"gene_246" 2 5 17 2 0 12 4 0 4 11 25 7 10 8 29 5 19 14 19 6 13 11 4 8 10 6 14 30 12 8 8 6 4 16 5 30
"gene_247" 42 18 26 59 34 29 32 30 59 48 89 75 76 58 73 46 74 54 119 134 216 141 152 132 145 92 151 56 109 71 158 73 81 148 60 40
"gene_248" 59 42 33 37 32 67 41 28 46 96 108 87 40 90 63 83 100 34 197 132 132 184 117 211 85 122 108 44 92 84 101 125 102 108 77 170
"gene_249" 58 40 42 32 21 42 12 44 50 33 9 24 34 17 20 21 32 14 107 116 112 43 81 127 73 101 62 52 31 45 46 53 55 50 23 27
"gene_250" 976 1315 1474 905 816 1145 819 832 757 1243 976 851 1175 852 1242 957 869 898 3491 1592 2668 2393 2765 2341 2352 2793 3932 1388 2027 1388 1660 1656 963 2385 1554 1331
"gene_251" 16852 16022 16636 17120 16149 16385 14904 13545 16744 21372 11088 12098 10629 14278 14496 13579 12960 17191 102702 78958 109271 102474 83964 80942 87964 105300 128365 82136 98704 93966 100134 124562 75708 86619 88974 101869
"gene_252" 108 119 55 53 100 122 106 71 85 40 49 73 52 14 22 18 47 45 1442 1469 1506 1757 1655 1268 1490 1722 1642 903 836 778 836 1095 817 1073 808 799
"gene_253" 3966 4162 3604 3882 4710 3784 3600 3320 4094 5623 5907 5363 5909 5804 6166 5695 6201 6378 86648 101804 75406 97663 90083 74148 115086 91078 100377 54627 56413 58686 48199 56517 54478 64798 52499 65388
"gene_254" 84 107 125 104 168 121 71 75 186 35 28 53 20 41 33 31 9 37 2567 2188 2283 2782 2505 1772 1971 2244 1977 1174 1220 1413 1213 1057 1125 1110 1506 1335
"gene_255" 1756 2069 1697 1597 1960 1832 1159 1343 2142 1420 1572 1536 1650 1674 1456 1749 1306 1171 26857 33528 20253 21839 26084 27204 26009 20547 29313 13647 10608 13730 11410 9430 14214 14271 12017 11345
"gene_256" 1960 2363 2022 2854 1859 2689 2427 3087 3596 1835 1618 1410 1143 1439 1427 1576 1615 1631 30680 38674 23823 24446 40897 25093 33674 32364 31087 20064 20483 17496 16329 18964 22245 17914 18171 21435
"gene_257" 823 692 977 1256 714 890 544 804 850 801 705 805 635 797 680 823 892 745 14284 15961 15297 11862 12427 11876 14395 11473 13029 8291 5213 8868 6596 6725 7389 11006 11158 6230
"gene_258" 816 606 569 834 740 822 912 585 711 632 609 567 607 618 594 800 547 373 9292 10039 12510 11553 8994 10767 15140 9853 9383 6359 10282 6748 6193 7383 5568 5929 7733 8606
"gene_259" 2303 2481 2625 2910 2444 2721 2646 2484 2775 1670 1842 2008 1590 2344 1692 2299 1811 1737 43239 40285 43402 31630 40127 29078 26300 31559 31726 17910 17873 20637 19118 18341 14835 20976 16477 21164
"gene_260" 194 155 153 137 93 116 88 144 129 93 115 99 69 110 92 66 77 101 2057 1678 2138 1919 2561 1543 1518 1890 1983 1093 1184 989 948 1159 1092 901 1204 822
